,IDE(USD),REER(2010 = 100),brent_oil_prices(USD/barrel),crude_oil_prices(USD/barrel),daily_natural_gas_prices(USD/MMBtu),annual_gold_prices(USD/oz),wheat_production (Million Bushels),InterTourismeReceipts(usd),"Inflation, prix à la consommation (% annuel)","Chômage, total (% de la population)","Chômage, total jeune entre 15-24  (% de la population)",Demographie,Pauvrete,Analphabetisme,Consommation finals des ménages,event,Dépenses nationales brutes (unités de devises locales courantes),Exportation de biens et de services ($ US),Importation de bien et de services ($ US)
2004-01-01,893325392.835825,106.986144431934,0.0,33.05,0.0,0.0,2156.79,4540000000.0,1.49344403381774,9.0,21.6,60927.0,12.0,43.0,33 713 715 716,0,557218085600,16 759 410 599,19 968 080 463
2004-02-01,0.0,0.0,0.0,36.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2004-03-01,0.0,0.0,33.34,35.76,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2004-04-01,0.0,0.0,32.59,37.38,5.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2004-05-01,0.0,0.0,0.0,39.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2004-06-01,0.0,0.0,39.05,37.05,6.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2004-07-01,0.0,0.0,35.58,43.8,5.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0
2004-08-01,0.0,0.0,0.0,42.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2004-09-01,0.0,0.0,40.96,49.64,5.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2004-10-01,0.0,0.0,46.86,51.76,5.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2004-11-01,0.0,0.0,46.84,49.13,6.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2004-12-01,0.0,0.0,41.19,43.45,6.78,442.974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2005-01-01,1670609688.92878,104.046224804332,0.0,48.2,0.0,0.0,2103.325,5426000000.0,0.982641660015951,8.6,21.5,61365.0,11.0,41.0,35 691 297 865,0,586254141900, 19 275 921 048,23 064 213 862
2005-02-01,0.0,0.0,45.12,51.75,6.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2005-03-01,0.0,0.0,50.47,55.4,6.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2005-04-01,0.0,0.0,54.14,49.72,7.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2005-05-01,0.0,0.0,0.0,51.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2005-06-01,0.0,0.0,50.46,56.5,6.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2005-07-01,0.0,0.0,56.41,60.57,7.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2005-08-01,0.0,0.0,60.56,68.94,8.029999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2005-09-01,0.0,0.0,66.79,66.24,11.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2005-10-01,0.0,0.0,0.0,59.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2005-11-01,0.0,0.0,56.69,57.32,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2005-12-01,0.0,0.0,53.65,61.04,12.58,509.423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2006-01-01,2460787164.18439,104.53331886201,0.0,67.92,0.0,0.0,1808.416,6900000000.0,3.28476166954811,9.2,24.1,61765.0,10.0,38.5,39 291 213 692,0,639874376400,22 483 592 810, 26 592 143 477
2006-02-01,0.0,0.0,65.64,61.41,8.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2006-03-01,0.0,0.0,61.12,66.63,6.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2006-04-01,0.0,0.0,0.0,71.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2006-05-01,0.0,0.0,73.37,71.29,6.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2006-06-01,0.0,0.0,68.77,73.93,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2006-07-01,0.0,0.0,0.0,74.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2006-08-01,0.0,0.0,76.39,70.26,8.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2006-09-01,0.0,0.0,70.49,62.91,5.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2006-10-01,0.0,0.0,0.0,58.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2006-11-01,0.0,0.0,56.37,63.13,7.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2006-12-01,0.0,0.0,64.74,61.05,8.42,629.513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2007-01-01,2825801376.44064,103.61013495078,0.0,58.14,0.0,0.0,2051.088,8307000000.0,2.04208512673344,8.5,22.5,62110.0,8.9,37.0,45 799 407 812,-1,708034000000,27 325 793 519,34 711 235 493
2007-02-01,0.0,0.0,56.74,61.79,7.929999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2007-03-01,0.0,0.0,61.18,65.87,7.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2007-04-01,0.0,0.0,0.0,65.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2007-05-01,0.0,0.0,67.4,64.01,7.639999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2007-06-01,0.0,0.0,68.65,70.68,7.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2007-07-01,0.0,0.0,0.0,78.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2007-08-01,0.0,0.0,77.11,74.04,6.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2007-09-01,0.0,0.0,0.0,81.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2007-10-01,0.0,0.0,78.33,94.53,6.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2007-11-01,0.0,0.0,90.36,88.71,7.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2007-12-01,0.0,0.0,0.0,95.98,0.0,803.618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2008-01-01,2466288357.37234,103.349425906379,0.0,91.75,0.0,0.0,2511.896,8885000000.0,3.71484311494064,8.6,18.9,62443.0,8.5,36.0,53 960 962 927,0,818682000000,33 064 161 825, 46 189 159 809
2008-02-01,0.0,0.0,91.41,101.84,7.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2008-03-01,0.0,0.0,0.0,101.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2008-04-01,0.0,0.0,98.69,113.46,9.920000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2008-05-01,0.0,0.0,107.3,127.35,10.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2008-06-01,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2008-07-01,0.0,0.0,140.67,124.08,13.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2008-08-01,0.0,0.0,124.16,115.46,9.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2008-09-01,0.0,0.0,0.0,100.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2008-10-01,0.0,0.0,92.19,67.81,7.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2008-11-01,0.0,0.0,0.0,54.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2008-12-01,0.0,0.0,47.58,44.6,6.48,819.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2009-01-01,1970323920.01346,104.817799100385,0.0,41.68,0.0,0.0,2208.918,7980000000.0,0.971862998667636,9.2,24.1,62742.0,8.0,35.0,54 458 924 427,0,837618000000,26 014 198 657,37 077 112 112
2009-02-01,0.0,0.0,0.0,44.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2009-03-01,0.0,0.0,0.0,49.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2009-04-01,0.0,0.0,45.92,51.12,3.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2009-05-01,0.0,0.0,51.75,66.31,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2009-06-01,0.0,0.0,66.6,69.89,3.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2009-07-01,0.0,0.0,68.52,69.45,3.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2009-08-01,0.0,0.0,0.0,69.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2009-09-01,0.0,0.0,68.78,70.61,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2009-10-01,0.0,0.0,67.12,77.0,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2009-11-01,0.0,0.0,0.0,77.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2009-12-01,0.0,0.0,78.68,79.36,4.3,1135.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2010-01-01,1240625859.11404,100.0,0.0,72.89,0.0,0.0,2163.023,8176000000.0,0.993557401226392,9.5,24.6,63049.0,7.5,34.0,54 773 832 213,1,869219000000,30 046 721 233,40 097 025 623
2010-02-01,0.0,0.0,71.58,79.66,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2010-03-01,0.0,0.0,76.07,83.76,4.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2010-04-01,0.0,0.0,82.63,86.15,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2010-05-01,0.0,0.0,0.0,73.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2010-06-01,0.0,0.0,73.08,75.63,4.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2010-07-01,0.0,0.0,71.73,78.95,4.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2010-08-01,0.0,0.0,0.0,71.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2010-09-01,0.0,0.0,75.53,79.97,3.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2010-10-01,0.0,0.0,82.69,81.43,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2010-11-01,0.0,0.0,84.06,84.11,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2010-12-01,0.0,0.0,88.56,91.38,4.21,1393.512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2011-01-01,2521362080.65559,97.5005765570053,0.0,92.19,0.0,0.0,1993.111,9101000000.0,0.9069249096918,10.3,24.8,63354.0,6.2,32.0,60 365 333 210,-1,935107000000,35 175 698 018,49 394 706 346
2011-02-01,0.0,0.0,100.4,96.97,4.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2011-03-01,0.0,0.0,113.34,106.72,3.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2011-04-01,0.0,0.0,118.63,113.93,4.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2011-05-01,0.0,0.0,0.0,102.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2011-06-01,0.0,0.0,116.15,95.42,4.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2011-07-01,0.0,0.0,109.82,95.7,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2011-08-01,0.0,0.0,116.37,88.81,4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2011-09-01,0.0,0.0,116.43,79.2,4.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2011-10-01,0.0,0.0,0.0,93.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2011-11-01,0.0,0.0,106.97,100.36,3.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2011-12-01,0.0,0.0,108.83,98.83,3.49,1652.725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2012-01-01,2841954371.38454,95.3824034143453,0.0,98.48,0.0,0.0,2252.307,8491000000.0,1.28712240079219,10.1,24.2,63675.0,5.8,31.5,59 362 608 210,0,977317000000,34 323 797 625, 49 324 878 353
2012-02-01,0.0,0.0,111.96,107.07,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2012-03-01,0.0,0.0,125.76,103.02,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2012-04-01,0.0,0.0,0.0,104.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2012-05-01,0.0,0.0,119.57,86.53,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2012-06-01,0.0,0.0,98.63,84.96,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2012-07-01,0.0,0.0,0.0,88.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2012-08-01,0.0,0.0,106.78,96.47,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2012-09-01,0.0,0.0,0.0,92.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2012-10-01,0.0,0.0,112.58,86.24,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2012-11-01,0.0,0.0,108.84,88.91,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2012-12-01,0.0,0.0,0.0,91.82,0.0,1687.342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2013-01-01,3360909924.36421,97.0111242346559,0.0,97.49,0.0,0.0,2134.979,8201000000.0,1.88065466724086,10.3,27.3,64001.0,5.5,31.0,64 022 930 689,0,1027810000000,35 014 914 037, 50 467 526 992
2013-02-01,0.0,0.0,115.55,92.05,3.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2013-03-01,0.0,0.0,110.14,97.23,3.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2013-04-01,0.0,0.0,108.76,93.46,3.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2013-05-01,0.0,0.0,98.34,91.97,4.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2013-06-01,0.0,0.0,0.0,96.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2013-07-01,0.0,0.0,103.19,105.03,3.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2013-08-01,0.0,0.0,109.94,107.65,3.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2013-09-01,0.0,0.0,0.0,102.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2013-10-01,0.0,0.0,107.32,96.38,3.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2013-11-01,0.0,0.0,105.78,92.72,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2013-12-01,0.0,0.0,0.0,98.42,0.0,1221.588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2014-01-01,3525384612.43801,97.079889027308,0.0,97.49,0.0,0.0,2026.31,9070000000.0,0.442310053557048,10.1,25.2,64283.0,4.8,32.0,73 561 171 768,0,1117899000000, 35 897 680 524, 49 749 730 471
2014-02-01,0.0,0.0,0.0,102.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2014-03-01,0.0,0.0,0.0,101.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2014-04-01,0.0,0.0,105.7,99.74,4.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2014-05-01,0.0,0.0,108.63,102.71,4.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2014-06-01,0.0,0.0,0.0,105.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2014-07-01,0.0,0.0,110.84,98.17,4.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2014-08-01,0.0,0.0,103.45,95.96,3.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2014-09-01,0.0,0.0,0.0,91.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2014-10-01,0.0,0.0,94.57,80.54,4.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2014-11-01,0.0,0.0,0.0,66.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2014-12-01,0.0,0.0,70.87,53.27,4.3,1200.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2015-01-01,3252913902.35666,96.8373008046638,0.0,48.24,0.0,0.0,2061.939,7765000000.0,1.5579071134626,10.3,26.2,64456.0,4.8,31.0,65 103 681 270,0,1156789000000,33 119 569 274, 41 176 430 828
2015-02-01,0.0,0.0,0.0,49.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2015-03-01,0.0,0.0,0.0,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2015-04-01,0.0,0.0,55.73,59.63,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2015-05-01,0.0,0.0,64.13,60.3,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2015-06-01,0.0,0.0,62.87,59.47,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2015-07-01,0.0,0.0,61.65,47.12,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2015-08-01,0.0,0.0,0.0,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2015-09-01,0.0,0.0,48.8,45.09,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2015-10-01,0.0,0.0,47.48,46.59,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2015-11-01,0.0,0.0,0.0,41.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2015-12-01,0.0,0.0,42.97,37.04,2.11,1068.317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2016-01-01,2153363904.93515,98.9771497941394,0.0,33.62,2.28,0.0,2308.663,7922000000.0,1.63531114327064,10.2,26.2,64634.0,4.8,30.0,66 200 416 906,0,1199882000000,34 291 493 550, 45 062 154 626
2016-02-01,0.0,0.0,32.45,33.75,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2016-03-01,0.0,0.0,35.73,38.34,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2016-04-01,0.0,0.0,36.42,45.92,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2016-05-01,0.0,0.0,0.0,49.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2016-06-01,0.0,0.0,48.81,48.33,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2016-07-01,0.0,0.0,47.65,41.6,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2016-08-01,0.0,0.0,40.17,44.7,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2016-09-01,0.0,0.0,45.05,48.24,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2016-10-01,0.0,0.0,0.0,46.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2016-11-01,0.0,0.0,45.77,49.44,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2016-12-01,0.0,0.0,52.28,53.72,3.32,1152.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2017-01-01,2680109856.21237,98.6489005203366,0.0,52.81,0.0,0.0,1740.91,9086000000.0,0.754663249323619,9.6,23.9,64833.0,4.9,29.0,70 318 730 978,0,1251841000000,38 651 885 813,49 273 637 902
2017-02-01,0.0,0.0,55.79,54.01,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2017-03-01,0.0,0.0,55.72,50.6,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2017-04-01,0.0,0.0,0.0,49.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2017-05-01,0.0,0.0,50.41,48.32,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2017-06-01,0.0,0.0,50.41,46.04,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2017-07-01,0.0,0.0,0.0,50.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2017-08-01,0.0,0.0,50.77,47.23,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2017-09-01,0.0,0.0,53.15,51.67,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2017-10-01,0.0,0.0,0.0,54.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2017-11-01,0.0,0.0,60.98,57.4,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2017-12-01,0.0,0.0,64.57,60.42,2.84,1265.674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2018-01-01,3544387229.27822,99.4263130998934,0.0,64.73,0.0,0.0,1885.361,9520000000.0,1.80391671141896,9.3,23.0,65078.0,4.8,28.0,75 720 464 150,0,1309956000000,43 077 520 359, 55 299 739 977
2018-02-01,0.0,0.0,68.6,61.64,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2018-03-01,0.0,0.0,64.23,64.94,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2018-04-01,0.0,0.0,0.0,68.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2018-05-01,0.0,0.0,74.85,67.04,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2018-06-01,0.0,0.0,74.54,74.15,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2018-07-01,0.0,0.0,0.0,68.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2018-08-01,0.0,0.0,72.28,69.9977,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2018-09-01,0.0,0.0,0.0,73.5992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2018-10-01,0.0,0.0,84.94,65.31,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2018-11-01,0.0,0.0,71.25,50.93,3.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2018-12-01,0.0,0.0,0.0,45.41,0.0,1249.887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
